time,Bus Ruta 70
Mon 00:00:00,7992
Mon 00:05:00,7920
Mon 00:10:00,7848
Mon 00:15:00,7848
Mon 00:20:00,7632
Mon 00:25:00,7488
Mon 00:30:00,7416
Mon 00:35:00,7272
Mon 00:40:00,7056
Mon 00:45:00,6696
Mon 00:50:00,6408
Mon 00:55:00,5976
Mon 01:00:00,5400
Mon 01:05:00,5112
Mon 01:10:00,4680
Mon 01:15:00,4536
Mon 01:20:00,3888
Mon 01:25:00,3744
Mon 01:30:00,3312
Mon 01:35:00,3096
Mon 01:40:00,2592
Mon 01:45:00,2376
Mon 01:50:00,2016
Mon 01:55:00,1656
Mon 02:00:00,1656
Mon 02:05:00,1368
Mon 02:10:00,1008
Mon 02:15:00,936
Mon 02:20:00,864
Mon 02:25:00,720
Mon 02:30:00,648
Mon 02:35:00,576
Mon 02:40:00,432
Mon 02:45:00,360
Mon 02:50:00,360
Mon 02:55:00,288
Mon 03:00:00,216
Mon 03:05:00,216
Mon 03:10:00,144
Mon 03:15:00,144
Mon 03:20:00,144
Mon 03:25:00,144
Mon 03:30:00,72
Mon 03:35:00,0
Mon 03:40:00,0
Mon 03:45:00,0
Mon 03:50:00,0
Mon 03:55:00,0
Mon 04:00:00,0
Mon 04:05:00,0
Mon 04:10:00,0
Mon 04:15:00,0
Mon 04:20:00,0
Mon 04:25:00,0
Mon 04:30:00,0
Mon 04:35:00,0
Mon 04:40:00,0
Mon 04:45:00,0
Mon 04:50:00,0
Mon 04:55:00,0
Mon 05:00:00,0
Mon 05:05:00,0
Mon 05:10:00,0
Mon 05:15:00,0
Mon 05:20:00,0
Mon 05:25:00,0
Mon 05:30:00,0
Mon 05:35:00,0
Mon 05:40:00,0
Mon 05:45:00,0
Mon 05:50:00,0
Mon 05:55:00,0
Mon 06:00:00,0
Mon 06:05:00,0
Mon 06:10:00,0
Mon 06:15:00,0
Mon 06:20:00,0
Mon 06:25:00,0
Mon 06:30:00,0
Mon 06:35:00,0
Mon 06:40:00,0
Mon 06:45:00,0
Mon 06:50:00,0
Mon 06:55:00,0
Mon 07:00:00,0
Mon 07:05:00,0
Mon 07:10:00,0
Mon 07:15:00,0
Mon 07:20:00,0
Mon 07:25:00,0
Mon 07:30:00,0
Mon 07:35:00,0
Mon 07:40:00,0
Mon 07:45:00,0
Mon 07:50:00,0
Mon 07:55:00,0
Mon 08:00:00,0
Mon 08:05:00,0
Mon 08:10:00,0
Mon 08:15:00,0
Mon 08:20:00,0
Mon 08:25:00,0
Mon 08:30:00,0
Mon 08:35:00,0
Mon 08:40:00,0
Mon 08:45:00,0
Mon 08:50:00,0
Mon 08:55:00,0
Mon 09:00:00,0
Mon 09:05:00,0
Mon 09:10:00,0
Mon 09:15:00,0
Mon 09:20:00,0
Mon 09:25:00,0
Mon 09:30:00,0
Mon 09:35:00,0
Mon 09:40:00,0
Mon 09:45:00,0
Mon 09:50:00,0
Mon 09:55:00,0
Mon 10:00:00,0
Mon 10:05:00,0
Mon 10:10:00,0
Mon 10:15:00,0
Mon 10:20:00,0
Mon 10:25:00,0
Mon 10:30:00,0
Mon 10:35:00,0
Mon 10:40:00,0
Mon 10:45:00,0
Mon 10:50:00,0
Mon 10:55:00,0
Mon 11:00:00,0
Mon 11:05:00,0
Mon 11:10:00,0
Mon 11:15:00,0
Mon 11:20:00,0
Mon 11:25:00,0
Mon 11:30:00,0
Mon 11:35:00,0
Mon 11:40:00,0
Mon 11:45:00,0
Mon 11:50:00,0
Mon 11:55:00,0
Mon 12:00:00,0
Mon 12:05:00,0
Mon 12:10:00,0
Mon 12:15:00,0
Mon 12:20:00,0
Mon 12:25:00,0
Mon 12:30:00,0
Mon 12:35:00,0
Mon 12:40:00,0
Mon 12:45:00,0
Mon 12:50:00,0
Mon 12:55:00,0
Mon 13:00:00,0
Mon 13:05:00,0
Mon 13:10:00,0
Mon 13:15:00,0
Mon 13:20:00,0
Mon 13:25:00,0
Mon 13:30:00,0
Mon 13:35:00,0
Mon 13:40:00,0
Mon 13:45:00,0
Mon 13:50:00,0
Mon 13:55:00,0
Mon 14:00:00,0
Mon 14:05:00,0
Mon 14:10:00,0
Mon 14:15:00,0
Mon 14:20:00,0
Mon 14:25:00,0
Mon 14:30:00,0
Mon 14:35:00,0
Mon 14:40:00,0
Mon 14:45:00,0
Mon 14:50:00,0
Mon 14:55:00,0
Mon 15:00:00,0
Mon 15:05:00,0
Mon 15:10:00,0
Mon 15:15:00,0
Mon 15:20:00,0
Mon 15:25:00,0
Mon 15:30:00,0
Mon 15:35:00,0
Mon 15:40:00,0
Mon 15:45:00,0
Mon 15:50:00,0
Mon 15:55:00,0
Mon 16:00:00,0
Mon 16:05:00,0
Mon 16:10:00,0
Mon 16:15:00,0
Mon 16:20:00,0
Mon 16:25:00,0
Mon 16:30:00,0
Mon 16:35:00,0
Mon 16:40:00,0
Mon 16:45:00,0
Mon 16:50:00,0
Mon 16:55:00,0
Mon 17:00:00,0
Mon 17:05:00,0
Mon 17:10:00,0
Mon 17:15:00,0
Mon 17:20:00,0
Mon 17:25:00,0
Mon 17:30:00,0
Mon 17:35:00,0
Mon 17:40:00,0
Mon 17:45:00,0
Mon 17:50:00,0
Mon 17:55:00,0
Mon 18:00:00,0
Mon 18:05:00,0
Mon 18:10:00,0
Mon 18:15:00,0
Mon 18:20:00,0
Mon 18:25:00,0
Mon 18:30:00,0
Mon 18:35:00,0
Mon 18:40:00,0
Mon 18:45:00,0
Mon 18:50:00,0
Mon 18:55:00,0
Mon 19:00:00,0
Mon 19:05:00,0
Mon 19:10:00,0
Mon 19:15:00,0
Mon 19:20:00,0
Mon 19:25:00,0
Mon 19:30:00,0
Mon 19:35:00,0
Mon 19:40:00,0
Mon 19:45:00,0
Mon 19:50:00,0
Mon 19:55:00,0
Mon 20:00:00,0
Mon 20:05:00,0
Mon 20:10:00,0
Mon 20:15:00,0
Mon 20:20:00,0
Mon 20:25:00,0
Mon 20:30:00,0
Mon 20:35:00,144
Mon 20:40:00,144
Mon 20:45:00,144
Mon 20:50:00,144
Mon 20:55:00,216
Mon 21:00:00,216
Mon 21:05:00,216
Mon 21:10:00,432
Mon 21:15:00,504
Mon 21:20:00,576
Mon 21:25:00,648
Mon 21:30:00,792
Mon 21:35:00,864
Mon 21:40:00,936
Mon 21:45:00,1152
Mon 21:50:00,1584
Mon 21:55:00,1800
Mon 22:00:00,2016
Mon 22:05:00,2232
Mon 22:10:00,2448
Mon 22:15:00,2880
Mon 22:20:00,3096
Mon 22:25:00,3168
Mon 22:30:00,3816
Mon 22:35:00,4608
Mon 22:40:00,4896
Mon 22:45:00,4968
Mon 22:50:00,5616
Mon 22:55:00,6264
Mon 23:00:00,6480
Mon 23:05:00,6768
Mon 23:10:00,7128
Mon 23:15:00,7488
Mon 23:20:00,7632
Mon 23:25:00,7560
Mon 23:30:00,7848
Mon 23:35:00,7920
Mon 23:40:00,7992
Mon 23:45:00,8280
Mon 23:50:00,8424
Mon 23:55:00,8064
Tue 00:00:00,8136
Tue 00:05:00,8352
Tue 00:10:00,8208
Tue 00:15:00,8280
Tue 00:20:00,8208
Tue 00:25:00,8064
Tue 00:30:00,7704
Tue 00:35:00,7272
Tue 00:40:00,6912
Tue 00:45:00,6552
Tue 00:50:00,6336
Tue 00:55:00,5760
Tue 01:00:00,5544
Tue 01:05:00,5040
Tue 01:10:00,4896
Tue 01:15:00,4320
Tue 01:20:00,3960
Tue 01:25:00,3672
Tue 01:30:00,3312
Tue 01:35:00,3096
Tue 01:40:00,3096
Tue 01:45:00,2952
Tue 01:50:00,2592
Tue 01:55:00,2232
Tue 02:00:00,2088
Tue 02:05:00,1872
Tue 02:10:00,1584
Tue 02:15:00,1368
Tue 02:20:00,1152
Tue 02:25:00,1080
Tue 02:30:00,936
Tue 02:35:00,648
Tue 02:40:00,648
Tue 02:45:00,648
Tue 02:50:00,504
Tue 02:55:00,360
Tue 03:00:00,288
Tue 03:05:00,216
Tue 03:10:00,72
Tue 03:15:00,0
Tue 03:20:00,0
Tue 03:25:00,0
Tue 03:30:00,0
Tue 03:35:00,0
Tue 03:40:00,0
Tue 03:45:00,0
Tue 03:50:00,0
Tue 03:55:00,0
Tue 04:00:00,0
Tue 04:05:00,0
Tue 04:10:00,0
Tue 04:15:00,0
Tue 04:20:00,0
Tue 04:25:00,0
Tue 04:30:00,0
Tue 04:35:00,0
Tue 04:40:00,0
Tue 04:45:00,0
Tue 04:50:00,0
Tue 04:55:00,0
Tue 05:00:00,0
Tue 05:05:00,0
Tue 05:10:00,0
Tue 05:15:00,0
Tue 05:20:00,0
Tue 05:25:00,0
Tue 05:30:00,0
Tue 05:35:00,0
Tue 05:40:00,0
Tue 05:45:00,0
Tue 05:50:00,0
Tue 05:55:00,0
Tue 06:00:00,0
Tue 06:05:00,0
Tue 06:10:00,0
Tue 06:15:00,0
Tue 06:20:00,0
Tue 06:25:00,0
Tue 06:30:00,0
Tue 06:35:00,0
Tue 06:40:00,0
Tue 06:45:00,0
Tue 06:50:00,0
Tue 06:55:00,0
Tue 07:00:00,0
Tue 07:05:00,0
Tue 07:10:00,0
Tue 07:15:00,0
Tue 07:20:00,0
Tue 07:25:00,0
Tue 07:30:00,0
Tue 07:35:00,0
Tue 07:40:00,0
Tue 07:45:00,0
Tue 07:50:00,0
Tue 07:55:00,0
Tue 08:00:00,0
Tue 08:05:00,0
Tue 08:10:00,0
Tue 08:15:00,0
Tue 08:20:00,0
Tue 08:25:00,0
Tue 08:30:00,0
Tue 08:35:00,0
Tue 08:40:00,0
Tue 08:45:00,0
Tue 08:50:00,0
Tue 08:55:00,0
Tue 09:00:00,0
Tue 09:05:00,0
Tue 09:10:00,0
Tue 09:15:00,0
Tue 09:20:00,0
Tue 09:25:00,0
Tue 09:30:00,0
Tue 09:35:00,0
Tue 09:40:00,0
Tue 09:45:00,0
Tue 09:50:00,0
Tue 09:55:00,0
Tue 10:00:00,0
Tue 10:05:00,0
Tue 10:10:00,0
Tue 10:15:00,0
Tue 10:20:00,0
Tue 10:25:00,0
Tue 10:30:00,0
Tue 10:35:00,0
Tue 10:40:00,0
Tue 10:45:00,0
Tue 10:50:00,0
Tue 10:55:00,0
Tue 11:00:00,0
Tue 11:05:00,0
Tue 11:10:00,0
Tue 11:15:00,0
Tue 11:20:00,0
Tue 11:25:00,0
Tue 11:30:00,0
Tue 11:35:00,0
Tue 11:40:00,0
Tue 11:45:00,0
Tue 11:50:00,0
Tue 11:55:00,0
Tue 12:00:00,0
Tue 12:05:00,0
Tue 12:10:00,0
Tue 12:15:00,0
Tue 12:20:00,0
Tue 12:25:00,0
Tue 12:30:00,0
Tue 12:35:00,0
Tue 12:40:00,0
Tue 12:45:00,0
Tue 12:50:00,0
Tue 12:55:00,0
Tue 13:00:00,0
Tue 13:05:00,0
Tue 13:10:00,0
Tue 13:15:00,0
Tue 13:20:00,0
Tue 13:25:00,0
Tue 13:30:00,0
Tue 13:35:00,0
Tue 13:40:00,0
Tue 13:45:00,0
Tue 13:50:00,0
Tue 13:55:00,0
Tue 14:00:00,0
Tue 14:05:00,0
Tue 14:10:00,0
Tue 14:15:00,0
Tue 14:20:00,0
Tue 14:25:00,0
Tue 14:30:00,0
Tue 14:35:00,0
Tue 14:40:00,0
Tue 14:45:00,0
Tue 14:50:00,0
Tue 14:55:00,0
Tue 15:00:00,0
Tue 15:05:00,0
Tue 15:10:00,0
Tue 15:15:00,0
Tue 15:20:00,0
Tue 15:25:00,0
Tue 15:30:00,0
Tue 15:35:00,0
Tue 15:40:00,0
Tue 15:45:00,0
Tue 15:50:00,0
Tue 15:55:00,0
Tue 16:00:00,0
Tue 16:05:00,0
Tue 16:10:00,0
Tue 16:15:00,0
Tue 16:20:00,0
Tue 16:25:00,0
Tue 16:30:00,0
Tue 16:35:00,0
Tue 16:40:00,0
Tue 16:45:00,0
Tue 16:50:00,0
Tue 16:55:00,0
Tue 17:00:00,0
Tue 17:05:00,0
Tue 17:10:00,0
Tue 17:15:00,0
Tue 17:20:00,0
Tue 17:25:00,0
Tue 17:30:00,0
Tue 17:35:00,0
Tue 17:40:00,0
Tue 17:45:00,0
Tue 17:50:00,0
Tue 17:55:00,0
Tue 18:00:00,0
Tue 18:05:00,0
Tue 18:10:00,0
Tue 18:15:00,0
Tue 18:20:00,0
Tue 18:25:00,0
Tue 18:30:00,0
Tue 18:35:00,0
Tue 18:40:00,0
Tue 18:45:00,0
Tue 18:50:00,0
Tue 18:55:00,0
Tue 19:00:00,0
Tue 19:05:00,0
Tue 19:10:00,0
Tue 19:15:00,0
Tue 19:20:00,0
Tue 19:25:00,0
Tue 19:30:00,0
Tue 19:35:00,0
Tue 19:40:00,0
Tue 19:45:00,0
Tue 19:50:00,0
Tue 19:55:00,0
Tue 20:00:00,0
Tue 20:05:00,0
Tue 20:10:00,0
Tue 20:15:00,0
Tue 20:20:00,0
Tue 20:25:00,72
Tue 20:30:00,216
Tue 20:35:00,216
Tue 20:40:00,216
Tue 20:45:00,216
Tue 20:50:00,216
Tue 20:55:00,288
Tue 21:00:00,360
Tue 21:05:00,432
Tue 21:10:00,576
Tue 21:15:00,576
Tue 21:20:00,576
Tue 21:25:00,648
Tue 21:30:00,720
Tue 21:35:00,720
Tue 21:40:00,864
Tue 21:45:00,936
Tue 21:50:00,1080
Tue 21:55:00,1080
Tue 22:00:00,1152
Tue 22:05:00,1368
Tue 22:10:00,1368
Tue 22:15:00,1584
Tue 22:20:00,2088
Tue 22:25:00,2304
Tue 22:30:00,2520
Tue 22:35:00,2880
Tue 22:40:00,3240
Tue 22:45:00,3960
Tue 22:50:00,4104
Tue 22:55:00,4752
Tue 23:00:00,5544
Tue 23:05:00,5760
Tue 23:10:00,6408
Tue 23:15:00,6552
Tue 23:20:00,7128
Tue 23:25:00,7344
Tue 23:30:00,7704
Tue 23:35:00,8064
Tue 23:40:00,8352
Tue 23:45:00,8568
Tue 23:50:00,8856
Tue 23:55:00,8856
Wed 00:00:00,8784
Wed 00:05:00,9000
Wed 00:10:00,9072
Wed 00:15:00,9144
Wed 00:20:00,9000
Wed 00:25:00,8712
Wed 00:30:00,8568
Wed 00:35:00,8280
Wed 00:40:00,8208
